timeStamp	LoadCellForceA	MotorOutputA	RevPosA	RevPosB	CurrentA
      371880	0.038	0.000	43.936	0.013	0.006
      371884	-0.053	0.000	43.936	0.013	0.006
      371887	0.043	0.000	43.936	0.013	0.006
      371890	-0.063	0.000	43.936	0.013	-0.006
      371894	-0.050	0.000	43.936	0.013	-0.012
      371897	-0.050	0.000	43.936	0.013	0.023
      371901	-0.020	0.000	43.936	0.013	-0.001
      371912	-0.014	0.000	43.936	0.013	-0.009
      371916	0.016	0.000	43.936	0.013	0.000
      371919	0.024	0.000	43.936	0.013	0.004
      371923	-0.014	0.000	43.936	0.013	0.008
      371926	-0.050	0.000	43.936	0.013	-0.015
      371930	0.040	0.000	43.936	0.013	0.019
      371933	0.114	0.000	43.936	0.013	0.003
      371937	-0.014	0.000	43.936	0.013	0.002
      371940	-0.017	0.000	43.936	0.013	-0.009
      371943	0.035	0.000	43.936	0.013	0.003
      371947	0.071	0.000	43.936	0.013	0.001
      371950	-0.091	0.000	43.936	0.013	-0.018
      371953	0.024	0.000	43.936	0.013	0.015
      371957	-0.006	0.000	43.936	0.013	0.025
      371961	-0.001	0.000	43.936	0.013	0.021
      371964	0.051	0.000	43.936	0.013	0.015
      371968	0.038	0.000	43.936	0.013	0.005
      371971	0.027	0.000	43.936	0.013	0.000
      371975	0.013	0.000	43.936	0.013	0.020
      371979	0.062	0.000	43.936	0.013	0.008
      371982	0.043	0.000	43.936	0.013	-0.019
      371985	0.040	0.000	43.936	0.013	0.011
      371989	-0.017	0.000	43.936	0.013	0.017
      371992	0.013	0.000	43.936	0.013	-0.006
      371996	0.016	0.000	43.936	0.013	-0.002
      371999	-0.014	0.000	43.936	0.013	0.026
      372003	-0.063	0.000	43.936	0.013	0.015
      372006	0.040	0.000	43.936	0.013	-0.019
      372009	-0.006	0.000	43.936	0.013	0.011
      372013	-0.036	0.000	43.936	0.013	0.026
      372016	0.065	0.000	43.936	0.013	0.021
      372020	0.046	0.000	43.936	0.013	0.009
      372023	0.002	0.000	43.936	0.013	-0.005
      372027	0.040	0.000	43.936	0.013	0.020
      372030	0.024	0.000	43.936	0.013	0.017
      372034	-0.022	0.000	43.936	0.013	0.003
      372037	-0.003	0.000	43.936	0.013	0.013
      372041	-0.044	0.000	43.936	0.013	0.006
      372044	0.049	0.000	43.936	0.013	-0.005
      372048	0.016	0.000	43.936	0.013	-0.020
      372051	0.068	0.000	43.936	0.013	0.026
      372054	-0.006	0.000	43.936	0.013	0.014
      372058	-0.042	0.000	43.936	0.013	0.008
      372062	-0.044	0.000	43.936	0.013	0.010
      372065	0.112	0.000	43.936	0.013	0.005
      372069	0.051	0.000	43.936	0.013	0.019
      372072	-0.003	0.000	43.936	0.013	0.014
      372076	-0.031	0.000	43.936	0.013	-0.015
      372088	-0.020	0.000	43.936	0.013	0.018
      372091	-0.104	0.000	43.936	0.013	-0.001
      372095	0.040	0.000	43.936	0.013	0.006
      372098	0.032	0.000	43.936	0.013	0.005
      372102	-0.072	0.000	43.936	0.013	-0.009
      372105	-0.058	0.000	43.936	0.013	-0.003
      372109	-0.039	0.000	43.936	0.013	0.007
      372112	0.010	0.000	43.936	0.013	-0.004
      372116	-0.039	0.000	43.936	0.013	-0.015
      372119	-0.001	0.000	43.936	0.013	0.000
      372123	0.032	0.000	43.936	0.013	0.003
      372126	0.046	0.000	43.936	0.013	0.022
      372130	0.073	0.000	43.936	0.013	0.005
      372133	0.060	0.000	43.936	0.013	-0.003
      372137	-0.017	0.000	43.936	0.013	0.007
      372140	0.054	0.000	43.936	0.013	0.028
      372144	-0.039	0.000	43.936	0.013	0.008
      372147	0.035	0.000	43.936	0.013	0.007
      372150	0.005	0.000	43.936	0.013	-0.003
      372154	0.098	0.000	43.936	0.013	0.026
      372157	0.027	0.000	43.936	0.013	-0.010
      372161	-0.006	0.000	43.936	0.013	0.021
      372165	0.079	0.000	43.936	0.013	0.019
      372168	-0.058	0.000	43.936	0.013	-0.021
      372172	0.043	0.000	43.936	0.013	0.019
      372175	-0.083	0.000	43.936	0.013	0.011
      372178	0.038	0.000	43.936	0.013	-0.007
      372182	-0.042	0.000	43.936	0.013	0.011
      372185	-0.031	0.000	43.936	0.013	0.008
      372189	0.065	0.000	43.936	0.013	-0.022
      372192	-0.033	0.000	43.936	0.013	0.004
      372204	-0.031	0.000	43.936	0.013	0.012
      372207	0.079	0.000	43.936	0.013	0.010
      372211	0.019	0.000	43.936	0.013	0.016
      372215	-0.072	0.000	43.936	0.013	0.009
      372218	0.024	0.000	43.936	0.013	0.004
      372222	-0.069	0.000	43.936	0.013	0.008
      372225	0.046	0.000	43.936	0.013	0.001
      372229	0.021	0.000	43.936	0.013	0.003
      372232	0.035	0.000	43.936	0.013	0.014
      372236	0.038	0.000	43.936	0.013	-0.042
      372239	0.005	0.000	43.936	0.013	-0.006
      372243	-0.031	0.000	43.936	0.013	-0.003
      372246	0.027	0.000	43.936	0.013	0.015
      372250	0.016	0.000	43.936	0.013	0.000
      372254	-0.028	0.000	43.936	0.013	0.012
      372265	0.073	0.000	43.936	0.013	0.006
      372269	-0.053	0.000	43.936	0.013	-0.001
      372272	0.027	0.000	43.936	0.013	0.024
      372276	0.038	0.000	43.936	0.013	0.013
      372279	-0.058	0.000	43.936	0.013	0.012
      372283	0.079	0.000	43.936	0.013	0.002
      372286	-0.063	0.000	43.936	0.013	0.021
      372289	0.030	0.000	43.936	0.013	0.007
      372293	-0.028	0.000	43.936	0.013	0.007
      372296	0.019	0.000	43.936	0.013	0.017
      372300	0.049	0.000	43.936	0.013	0.017
      372304	0.035	0.000	43.936	0.013	-0.005
      372307	0.027	0.000	43.936	0.013	0.014
      372311	-0.009	0.000	43.936	0.013	0.023
      372315	-0.058	0.000	43.936	0.013	-0.005
      372319	0.008	0.000	43.936	0.013	0.023
      372322	-0.047	0.000	43.936	0.013	0.019
      372326	0.038	0.000	43.936	0.013	0.008
      372330	0.071	0.000	43.936	0.013	-0.007
      372334	0.049	0.000	43.936	0.013	0.002
      372337	0.101	0.000	43.936	0.013	0.000
      372341	0.032	0.000	43.936	0.013	0.001
      372345	-0.104	0.000	43.936	0.013	-0.004
      372349	-0.042	0.000	43.936	0.013	0.022
      372352	0.038	0.000	43.936	0.013	0.004
      372356	0.032	0.000	43.936	0.013	-0.004
      372360	0.005	0.000	43.936	0.013	-0.008
      372364	-0.028	0.000	43.936	0.013	-0.011
      372368	0.079	0.000	43.936	0.013	0.007
      372371	0.002	0.000	43.936	0.013	0.007
      372375	-0.061	0.000	43.936	0.013	0.015
      372378	-0.044	0.000	43.936	0.013	0.007
      372382	0.062	0.000	43.936	0.013	0.007
      372385	0.071	0.000	43.936	0.013	0.015
      372389	0.005	0.000	43.936	0.013	0.008
      372393	-0.028	0.000	43.936	0.013	0.003
      372396	0.032	0.000	43.936	0.013	0.000
      372399	-0.072	0.000	43.936	0.013	0.026
      372403	0.016	0.000	43.936	0.013	0.000
      372407	0.062	0.000	43.936	0.013	0.005
      372410	-0.003	0.000	43.936	0.013	0.011
      372414	-0.050	0.000	43.936	0.013	0.009
      372417	0.057	0.000	43.936	0.013	0.020
      372421	0.027	0.000	43.936	0.013	-0.021
      372424	-0.014	0.000	43.936	0.013	-0.001
      372428	-0.001	0.000	43.936	0.013	0.020
      372431	0.060	0.000	43.936	0.013	0.011
      372434	0.030	0.000	43.936	0.013	-0.001
      372438	-0.020	0.000	43.936	0.013	-0.001
      372441	0.032	0.000	43.936	0.013	0.011
      372445	0.076	0.000	43.936	0.013	-0.007
      372448	-0.044	0.000	43.936	0.013	0.025
      372452	-0.047	0.000	43.936	0.013	0.006
      372455	-0.061	0.000	43.936	0.013	0.006
      372458	-0.003	0.000	43.936	0.013	0.001
      372462	0.043	0.000	43.936	0.013	0.022
      372465	0.079	0.000	43.936	0.013	0.019
      372468	0.010	0.000	43.936	0.013	0.012
      372472	0.013	0.000	43.936	0.013	0.007
      372475	0.043	0.000	43.936	0.013	0.007
      372479	0.032	0.000	43.936	0.013	0.008
      372482	-0.009	0.000	43.936	0.013	-0.020
      372485	0.035	0.000	43.936	0.013	-0.013
      372489	0.030	0.000	43.936	0.013	0.011
      372492	-0.011	0.000	43.936	0.013	0.006
      372504	0.024	0.000	43.936	0.013	0.013
      372508	0.005	0.000	43.936	0.013	0.001
      372511	-0.069	0.000	43.936	0.013	-0.028
      372515	0.013	0.000	43.936	0.013	0.000
      372519	0.019	0.000	43.936	0.013	0.000
      372522	-0.011	0.000	43.936	0.013	0.001
      372526	-0.039	0.000	43.936	0.013	0.015
      372537	-0.009	0.000	43.936	0.013	-0.013
      372541	0.013	0.000	43.936	0.013	0.024
      372544	0.068	0.000	43.936	0.013	0.011
      372548	-0.031	0.000	43.936	0.013	-0.002
      372551	0.040	0.000	43.936	0.013	-0.005
      372555	-0.025	0.000	43.936	0.013	0.013
      372558	0.035	0.000	43.936	0.013	-0.003
      372562	-0.031	0.000	43.936	0.013	-0.005
      372565	0.027	0.000	43.936	0.013	0.005
      372569	0.051	0.000	43.936	0.013	0.020
      372572	0.010	0.000	43.936	0.013	-0.008
      372576	0.071	0.000	43.936	0.013	-0.001
      372587	0.027	0.000	43.936	0.013	-0.030
      372591	-0.017	0.000	43.936	0.013	-0.012
      372595	0.030	0.000	43.936	0.013	-0.015
      372598	0.057	0.000	43.936	0.013	0.024
      372601	-0.042	0.000	43.936	0.013	0.001
      372605	-0.022	0.000	43.936	0.013	-0.004
      372609	-0.009	0.000	43.936	0.013	0.025
      372612	0.016	0.000	43.936	0.013	-0.002
      372615	0.046	0.000	43.936	0.013	-0.013
      372619	-0.069	0.000	43.936	0.013	0.004
      372622	0.027	0.000	43.936	0.013	-0.003
      372625	0.030	0.000	43.936	0.013	-0.013
      372629	0.024	0.000	43.936	0.013	0.007
      372633	-0.001	0.000	43.936	0.013	-0.013
      372637	0.054	0.000	43.936	0.013	0.007
      372640	0.043	0.000	43.936	0.013	0.025
      372644	-0.006	0.000	43.936	0.013	0.024
      372647	-0.020	0.000	43.936	0.013	-0.005
      372650	0.060	0.000	43.936	0.013	-0.004
      372654	0.035	0.000	43.936	0.013	0.019
      372657	-0.039	0.000	43.936	0.013	0.015
      372661	-0.074	0.000	43.936	0.013	-0.002
      372664	-0.033	0.000	43.936	0.013	0.023
      372668	-0.014	0.000	43.936	0.013	0.014
      372671	0.051	0.000	43.936	0.013	0.009
      372675	-0.050	0.000	43.936	0.013	0.016
      372678	-0.039	0.000	43.936	0.013	-0.003
      372682	0.013	0.000	43.936	0.013	-0.009
      372685	0.002	0.000	43.936	0.013	0.007
      372688	-0.014	0.000	43.936	0.013	0.013
      372692	-0.003	0.000	43.936	0.013	-0.005
      372695	0.032	0.000	43.936	0.013	-0.019
      372699	0.032	0.000	43.936	0.013	0.009
      372702	0.071	0.000	43.936	0.013	0.009
      372706	0.005	0.000	43.936	0.013	-0.005
      372709	0.035	0.000	43.936	0.013	-0.013
      372713	-0.020	0.000	43.936	0.013	0.007
      372716	0.005	0.000	43.936	0.013	0.007
      372720	0.032	0.000	43.936	0.013	0.006
      372723	-0.042	0.000	43.936	0.013	-0.003
      372727	-0.017	0.000	43.936	0.013	0.005
      372730	-0.080	0.000	43.936	0.013	0.019
      372734	-0.061	0.000	43.936	0.013	0.016
      372737	-0.063	0.000	43.936	0.013	-0.019
      372740	-0.020	0.000	43.936	0.013	0.007
      372744	-0.025	0.000	43.936	0.013	0.014
      372747	0.071	0.000	43.936	0.013	0.001
      372751	0.008	0.000	43.936	0.013	0.000
      372754	-0.077	0.000	43.936	0.013	0.006
      372758	0.046	0.000	43.936	0.013	-0.001
      372762	0.027	0.000	43.936	0.013	-0.007
      372765	-0.031	0.000	43.936	0.013	0.019
      372769	-0.009	0.000	43.936	0.013	0.009
      372773	0.027	0.000	43.936	0.013	0.007
      372776	-0.031	0.000	43.936	0.013	0.008
      372780	0.027	0.000	43.936	0.013	-0.003
      372783	-0.047	0.000	43.936	0.013	0.002
      372787	-0.020	0.000	43.936	0.013	0.005
      372790	0.038	0.000	43.936	0.013	0.021
      372794	-0.001	0.000	43.936	0.013	0.009
      372797	0.002	0.000	43.936	0.013	-0.001
      372800	-0.022	0.000	43.936	0.013	-0.011
      372804	0.035	0.000	43.936	0.013	0.005
      372807	-0.009	0.000	43.936	0.013	0.022
      372810	0.021	0.000	43.936	0.013	0.005
      372814	-0.047	0.000	43.936	0.013	-0.007
      372817	-0.020	0.000	43.936	0.013	0.015
      372821	-0.033	0.000	43.936	0.013	0.005
      372824	0.016	0.000	43.936	0.013	0.001
      372828	-0.009	0.000	43.936	0.013	-0.027
      372831	-0.028	0.000	43.936	0.013	-0.017
      372835	-0.088	0.000	43.936	0.013	0.017
      372838	-0.058	0.000	43.936	0.013	0.007
      372842	0.079	0.000	43.936	0.013	-0.013
      372845	-0.009	0.000	43.936	0.013	0.001
      372848	0.054	0.000	43.936	0.013	0.027
      372852	-0.042	0.000	43.936	0.013	0.011
      372856	-0.020	0.000	43.936	0.013	0.005
      372859	-0.055	0.000	43.936	0.013	-0.011
      372863	-0.022	0.000	43.936	0.013	-0.001
      372866	-0.006	0.000	43.936	0.013	0.015
      372870	0.040	0.000	43.936	0.013	0.013
      372873	-0.006	0.000	43.936	0.013	0.007
      372877	0.120	0.000	43.936	0.013	0.000
      372880	-0.094	0.000	43.936	0.013	-0.015
      372884	0.038	0.000	43.936	0.013	0.004
      372887	0.046	0.000	43.936	0.013	-0.023
      372890	0.125	0.000	43.936	0.013	-0.004
      372894	0.016	0.000	43.936	0.013	0.021
      372897	-0.028	0.000	43.936	0.013	0.020
      372901	0.030	0.000	43.936	0.013	0.013
      372912	0.032	0.000	43.936	0.013	0.004
      372916	-0.003	0.000	43.936	0.013	-0.003
      372920	0.035	0.000	43.936	0.013	0.018
      372923	-0.031	0.000	43.936	0.013	0.009
      372927	0.057	0.000	43.936	0.013	0.000
      372930	0.040	0.000	43.936	0.013	0.017
      372933	-0.022	0.000	43.936	0.013	-0.026
      372937	-0.020	0.000	43.936	0.013	0.009
      372940	-0.047	0.000	43.936	0.013	0.000
      372944	-0.009	0.000	43.936	0.013	0.002
      372947	0.019	0.000	43.936	0.013	-0.018
      372950	0.024	0.000	43.936	0.013	-0.005
      372954	0.043	0.000	43.936	0.013	0.002
      372957	0.021	0.000	43.936	0.013	0.007
      372961	0.010	0.000	43.936	0.013	0.009
      372964	-0.003	0.000	43.936	0.013	0.002
      372968	-0.009	0.000	43.936	0.013	0.007
      372971	-0.094	0.000	43.936	0.013	-0.001
      372975	0.002	0.000	43.936	0.013	0.005
      372978	-0.001	0.000	43.936	0.013	0.001
      372982	0.065	0.000	43.936	0.013	0.010
      372985	-0.017	0.000	43.936	0.013	-0.009
      372989	-0.014	0.000	43.936	0.013	-0.015
      372992	-0.020	0.000	43.936	0.013	0.009
      372996	-0.003	0.000	43.936	0.013	0.005
      372999	-0.006	0.000	43.936	0.013	-0.009
      373003	0.024	0.000	43.936	0.013	-0.003
      373006	0.040	0.000	43.936	0.013	0.014
      373010	-0.091	0.000	43.936	0.013	0.015
      373013	-0.017	0.000	43.936	0.013	0.011
      373017	0.016	0.000	43.936	0.013	0.007
      373020	-0.050	0.000	43.936	0.013	0.017
      373024	-0.050	0.000	43.936	0.013	-0.005
      373027	0.019	0.000	43.936	0.013	0.015
      373031	-0.047	0.000	43.936	0.013	0.002
      373034	0.005	0.000	43.936	0.013	0.026
      373037	-0.017	0.000	43.936	0.013	0.017
      373041	-0.050	0.000	43.936	0.013	0.001
      373045	0.005	0.000	43.936	0.013	0.013
      373048	0.005	0.000	43.936	0.013	0.004
      373052	-0.022	0.000	43.936	0.013	0.004
      373055	0.030	0.000	43.936	0.013	0.008
      373058	0.027	0.000	43.936	0.013	0.010
      373062	-0.009	0.000	43.936	0.013	0.008
      373065	-0.011	0.000	43.936	0.013	-0.003
      373069	-0.042	0.000	43.936	0.013	-0.007
      373072	0.073	0.000	43.936	0.013	0.022
      373076	-0.039	0.000	43.936	0.013	0.011
      373079	0.046	0.000	43.936	0.013	0.003
      373082	-0.031	0.000	43.936	0.013	0.021
      373086	0.043	0.000	43.936	0.013	0.003
      373090	0.010	0.000	43.936	0.013	0.015
      373093	0.035	0.000	43.936	0.013	-0.007
      373096	0.002	0.000	43.936	0.013	-0.013
      373100	0.068	0.000	43.936	0.013	-0.009
      373103	-0.011	0.000	43.936	0.013	0.015
      373107	0.057	0.000	43.936	0.013	0.012
      373110	-0.083	0.000	43.936	0.013	0.007
      373114	-0.017	0.000	43.936	0.013	0.005
      373117	0.073	0.000	43.936	0.013	0.012
      373121	-0.025	0.000	43.936	0.013	-0.009
      373124	0.027	0.000	43.936	0.013	-0.010
      373128	0.049	0.000	43.936	0.013	0.023
      373131	0.032	0.000	43.936	0.013	0.011
      373135	0.010	0.000	43.936	0.013	0.000
      373139	0.090	0.000	43.936	0.013	-0.011
      373142	0.013	0.000	43.936	0.013	0.004
      373145	0.005	0.000	43.936	0.013	-0.006
      373149	-0.020	0.000	43.936	0.013	0.000
      373152	0.062	0.000	43.936	0.013	0.013
      373156	0.101	0.000	43.936	0.013	0.020
      373159	0.027	0.000	43.936	0.013	0.001
      373171	-0.053	0.000	43.936	0.013	0.015
      373174	0.032	0.000	43.936	0.013	-0.001
      373178	0.049	0.000	43.936	0.013	0.004
      373181	-0.047	0.000	43.936	0.013	-0.003
      373185	0.016	0.000	43.936	0.013	0.023
      373188	-0.072	0.000	43.936	0.013	0.013
      373192	-0.006	0.000	43.936	0.013	-0.016
      373196	0.040	0.000	43.936	0.013	0.006
      373199	0.131	0.000	43.936	0.013	0.001
      373203	0.054	0.000	43.936	0.013	0.024
      373206	-0.047	0.000	43.936	0.013	0.007
      373209	-0.017	0.000	43.936	0.013	0.013
      373213	0.073	0.000	43.936	0.013	0.005
      373216	0.027	0.000	43.936	0.013	0.019
      373220	-0.017	0.000	43.936	0.013	-0.029
      373224	-0.014	0.000	43.936	0.013	0.014
      373228	0.019	0.000	43.936	0.013	0.022
      373231	-0.066	0.000	43.936	0.013	0.008
      373235	0.035	0.000	43.936	0.013	0.001
      373239	-0.001	0.000	43.936	0.013	-0.003
      373243	0.002	0.000	43.936	0.013	0.015
      373246	0.019	0.000	43.936	0.013	0.000
      373250	-0.031	0.000	43.936	0.013	0.004
      373254	-0.042	0.000	43.936	0.013	0.017
      373258	-0.042	0.000	43.936	0.013	0.002
      373261	-0.006	0.000	43.936	0.013	0.018
      373265	0.019	0.000	43.936	0.013	0.005
      373269	-0.044	0.000	43.936	0.013	0.013
      373273	0.046	0.000	43.936	0.013	0.001
      373276	-0.014	0.000	43.936	0.013	0.001
      373280	0.082	0.000	43.936	0.013	0.004
      373284	-0.058	0.000	43.936	0.013	-0.013
      373287	-0.014	0.000	43.936	0.013	0.012
      373291	0.024	0.000	43.936	0.013	-0.004
      373295	-0.061	0.000	43.936	0.013	0.015
      373299	0.032	0.000	43.936	0.013	-0.001
      373303	-0.009	0.000	43.936	0.013	0.022
      373306	-0.014	0.000	43.936	0.013	0.000
      373310	0.005	0.000	43.936	0.013	0.018
      373314	-0.042	0.000	43.936	0.013	-0.004
      373318	0.062	0.000	43.936	0.013	0.003
      373321	0.027	0.000	43.936	0.013	-0.001
      373325	0.021	0.000	43.936	0.013	0.001
      373329	0.043	0.000	43.936	0.013	0.001
      373333	0.035	0.000	43.936	0.013	0.002
      373336	0.090	0.000	43.936	0.013	0.012
      373340	0.068	0.000	43.936	0.013	-0.028
      373344	-0.003	0.000	43.936	0.013	0.021
      373348	-0.088	0.000	43.936	0.013	0.011
      373351	0.027	0.000	43.936	0.013	0.021
      373355	0.032	0.000	43.936	0.013	-0.012
      373359	0.002	0.000	43.936	0.013	0.019
      373371	0.016	0.000	43.936	0.013	-0.015
      373375	0.005	0.000	43.936	0.013	0.011
      373379	-0.044	0.000	43.936	0.013	-0.003
      373382	-0.039	0.000	43.936	0.013	-0.016
      373386	-0.061	0.000	43.936	0.013	-0.017
      373390	-0.025	0.000	43.936	0.013	0.008
      373394	-0.050	0.000	43.936	0.013	0.017
      373398	-0.055	0.000	43.936	0.013	-0.010
      373402	0.016	0.000	43.936	0.013	-0.011
      373406	0.010	0.000	43.936	0.013	0.009
      373410	-0.036	0.000	43.936	0.013	0.004
      373413	0.054	0.000	43.936	0.013	0.003
      373417	-0.003	0.000	43.936	0.013	-0.002
      373421	0.027	0.000	43.936	0.013	0.010
      373425	0.040	0.000	43.936	0.013	0.008
      373429	-0.031	0.000	43.936	0.013	-0.008
      373433	-0.009	0.000	43.936	0.013	0.023
      373437	0.038	0.000	43.936	0.013	-0.003
      373441	0.114	0.000	43.936	0.013	-0.006
      373445	-0.025	0.000	43.936	0.013	-0.014
      373449	0.024	0.000	43.936	0.013	0.019
