timeStamp	LoadCellForceA	MotorOutputA	RevPosA	RevPosB	CurrentA
      346568	-0.006	0.000	47.990	0.000	0.005
      346571	0.002	0.000	47.990	0.000	0.004
      346575	0.011	0.000	47.990	0.000	-0.006
      346578	-0.008	0.000	47.990	0.000	0.008
      346582	-0.011	0.000	47.990	0.000	0.004
      346586	0.033	0.000	47.990	0.000	-0.005
      346589	0.038	0.000	47.990	0.000	0.022
      346593	0.068	0.000	47.990	0.000	0.014
      346597	-0.008	0.000	47.990	0.000	0.002
      346600	0.013	0.000	47.990	0.000	0.007
      346604	-0.096	0.000	47.990	0.000	-0.009
      346608	-0.044	0.000	47.990	0.000	0.004
      346611	0.019	0.000	47.990	0.000	-0.016
      346614	-0.085	0.000	47.990	0.000	-0.001
      346618	-0.017	0.000	47.990	0.000	0.011
      346622	-0.058	0.000	47.990	0.000	0.019
      346625	-0.022	0.000	47.990	0.000	0.000
      346629	-0.006	0.000	47.990	0.000	-0.015
      346632	0.041	0.000	47.990	0.000	0.016
      346636	-0.049	0.000	47.990	0.000	0.013
      346640	0.011	0.000	47.990	0.000	0.017
      346643	0.013	0.000	47.990	0.000	0.020
      346647	-0.028	0.000	47.990	0.000	-0.025
      346651	-0.011	0.000	47.990	0.000	0.007
      346654	-0.014	0.000	47.990	0.000	0.015
      346658	0.065	0.000	47.990	0.000	0.019
      346669	-0.044	0.000	47.990	0.000	0.012
      346673	0.052	0.000	47.990	0.000	-0.001
      346677	0.013	0.000	47.990	0.000	0.011
      346681	-0.008	0.000	47.990	0.000	0.010
      346684	0.063	0.000	47.990	0.000	0.001
      346688	-0.008	0.000	47.990	0.000	0.012
      346692	-0.071	0.000	47.990	0.000	0.001
      346695	-0.074	0.000	47.990	0.000	0.005
      346699	0.005	0.000	47.990	0.000	0.012
      346702	-0.019	0.000	47.990	0.000	0.023
      346706	0.022	0.000	47.990	0.000	0.021
      346710	-0.022	0.000	47.990	0.000	0.001
      346713	0.033	0.000	47.990	0.000	0.013
      346717	-0.000	0.000	47.990	0.000	0.011
      346721	0.002	0.000	47.990	0.000	-0.036
      346724	-0.000	0.000	47.990	0.000	0.000
      346727	-0.033	0.000	47.990	0.000	0.015
      346731	-0.039	0.000	47.990	0.000	0.019
      346735	0.035	0.000	47.990	0.000	0.009
      346738	-0.017	0.000	47.990	0.000	-0.007
      346742	-0.028	0.000	47.990	0.000	0.015
      346746	-0.011	0.000	47.990	0.000	-0.007
      346749	-0.036	0.000	47.990	0.000	-0.005
      346761	0.044	0.000	47.990	0.000	0.004
      346765	0.033	0.000	47.990	0.000	-0.006
      346769	-0.039	0.000	47.990	0.000	0.005
      346773	-0.063	0.000	47.990	0.000	0.017
      346776	-0.036	0.000	47.990	0.000	-0.015
      346780	0.002	0.000	47.990	0.000	0.004
      346784	0.016	0.000	47.990	0.000	-0.021
      346788	0.085	0.000	47.990	0.000	0.014
      346791	-0.047	0.000	47.990	0.000	0.004
      346802	0.016	0.000	47.990	0.000	-0.011
      346806	-0.006	0.000	47.990	0.000	0.015
      346810	-0.006	0.000	47.990	0.000	0.010
      346814	0.024	0.000	47.990	0.000	0.003
      346817	-0.000	0.000	47.990	0.000	0.008
      346821	0.016	0.000	47.990	0.000	0.011
      346825	-0.036	0.000	47.990	0.000	0.001
      346828	-0.000	0.000	47.990	0.000	0.000
      346832	-0.008	0.000	47.990	0.000	-0.017
      346836	-0.028	0.000	47.990	0.000	-0.010
      346839	-0.047	0.000	47.990	0.000	0.003
      346843	-0.019	0.000	47.990	0.000	-0.015
      346847	0.052	0.000	47.990	0.000	0.007
      346851	-0.003	0.000	47.990	0.000	0.005
      346854	0.104	0.000	47.990	0.000	0.005
      346858	0.030	0.000	47.990	0.000	-0.011
      346869	0.024	0.000	47.990	0.000	-0.038
      346873	-0.025	0.000	47.990	0.000	-0.005
      346877	0.011	0.000	47.990	0.000	0.023
      346881	-0.014	0.000	47.990	0.000	-0.015
      346885	-0.019	0.000	47.990	0.000	0.007
      346888	-0.036	0.000	47.990	0.000	-0.013
      346892	-0.019	0.000	47.990	0.000	0.017
      346896	0.030	0.000	47.990	0.000	0.007
      346899	-0.011	0.000	47.990	0.000	0.001
      346903	-0.058	0.000	47.990	0.000	-0.014
      346907	-0.014	0.000	47.990	0.000	0.003
      346910	-0.058	0.000	47.990	0.000	0.009
      346914	-0.055	0.000	47.990	0.000	-0.014
      346918	0.041	0.000	47.990	0.000	-0.014
      346921	-0.003	0.000	47.990	0.000	0.015
      346925	-0.006	0.000	47.990	0.000	0.008
      346929	-0.014	0.000	47.990	0.000	0.003
      346933	0.065	0.000	47.990	0.000	-0.004
      346936	0.030	0.000	47.990	0.000	0.022
      346940	0.033	0.000	47.990	0.000	0.001
      346943	-0.014	0.000	47.990	0.000	-0.011
      346947	-0.044	0.000	47.990	0.000	-0.003
      346951	0.049	0.000	47.990	0.000	0.008
      346955	-0.066	0.000	47.990	0.000	0.025
      346958	0.038	0.000	47.990	0.000	0.005
      346962	0.019	0.000	47.990	0.000	-0.016
      346966	0.022	0.000	47.990	0.000	0.003
      346969	0.041	0.000	47.990	0.000	0.010
      346973	0.024	0.000	47.990	0.000	0.019
      346976	-0.047	0.000	47.990	0.000	-0.005
      346980	0.060	0.000	47.990	0.000	-0.013
      346984	-0.039	0.000	47.990	0.000	0.027
      346988	-0.047	0.000	47.990	0.000	0.014
      346991	0.033	0.000	47.990	0.000	-0.018
      347003	-0.022	0.000	47.990	0.000	0.007
      347007	-0.058	0.000	47.990	0.000	0.000
      347010	0.005	0.000	47.990	0.000	0.012
      347014	0.041	0.000	47.990	0.000	0.030
      347018	-0.014	0.000	47.990	0.000	-0.012
      347021	-0.041	0.000	47.990	0.000	0.002
      347025	0.019	0.000	47.990	0.000	-0.010
      347029	0.022	0.000	47.990	0.000	-0.009
      347033	0.019	0.000	47.990	0.000	0.014
      347036	0.104	0.000	47.990	0.000	-0.006
      347040	0.022	0.000	47.990	0.000	0.007
      347043	0.019	0.000	47.990	0.000	0.019
      347047	0.002	0.000	47.990	0.000	0.000
      347051	0.013	0.000	47.990	0.000	0.006
      347054	0.033	0.000	47.990	0.000	0.005
      347058	0.109	0.000	47.990	0.000	0.014
      347070	0.019	0.000	47.990	0.000	-0.003
      347074	0.038	0.000	47.990	0.000	0.016
      347078	-0.104	0.000	47.990	0.000	-0.018
      347082	-0.033	0.000	47.990	0.000	0.017
      347086	0.016	0.000	47.990	0.000	0.021
      347089	0.008	0.000	47.990	0.000	0.010
      347094	-0.006	0.000	47.990	0.000	0.009
      347097	0.038	0.000	47.990	0.000	0.004
      347101	0.027	0.000	47.990	0.000	0.022
      347105	-0.022	0.000	47.990	0.000	0.013
      347109	0.038	0.000	47.990	0.000	0.002
      347112	0.033	0.000	47.990	0.000	0.019
      347116	0.027	0.000	47.990	0.000	-0.010
      347127	0.013	0.000	47.990	0.000	-0.022
      347131	0.008	0.000	47.990	0.000	-0.003
      347135	0.002	0.000	47.990	0.000	0.006
      347139	-0.019	0.000	47.990	0.000	0.023
      347142	-0.052	0.000	47.990	0.000	0.008
      347146	0.033	0.000	47.990	0.000	0.000
      347150	-0.039	0.000	47.990	0.000	0.003
      347161	-0.044	0.000	47.990	0.000	0.003
      347165	-0.019	0.000	47.990	0.000	-0.018
      347169	0.052	0.000	47.990	0.000	0.004
      347173	0.049	0.000	47.990	0.000	0.019
      347176	0.011	0.000	47.990	0.000	-0.023
      347180	-0.022	0.000	47.990	0.000	-0.015
      347184	-0.080	0.000	47.990	0.000	0.003
      347187	-0.008	0.000	47.990	0.000	0.024
      347191	0.033	0.000	47.990	0.000	-0.020
      347202	-0.022	0.000	47.990	0.000	-0.024
      347206	0.030	0.000	47.990	0.000	0.006
      347210	-0.071	0.000	47.990	0.000	-0.008
      347214	-0.000	0.000	47.990	0.000	-0.006
      347217	0.013	0.000	47.990	0.000	-0.003
      347229	-0.039	0.000	47.990	0.000	0.020
      347233	0.002	0.000	47.990	0.000	0.016
      347237	-0.063	0.000	47.990	0.000	0.021
      347240	-0.036	0.000	47.990	0.000	0.007
      347245	0.035	0.000	47.990	0.000	-0.003
      347248	-0.030	0.000	47.990	0.000	0.011
      347252	0.065	0.000	47.990	0.000	0.013
      347256	-0.025	0.000	47.990	0.000	0.007
      347259	0.038	0.000	47.990	0.000	-0.010
      347263	-0.044	0.000	47.990	0.000	-0.017
      347267	-0.017	0.000	47.990	0.000	0.011
      347271	0.005	0.000	47.990	0.000	0.004
      347275	0.002	0.000	47.990	0.000	-0.023
      347286	0.022	0.000	47.990	0.000	-0.014
      347290	0.033	0.000	47.990	0.000	-0.008
      347294	-0.071	0.000	47.990	0.000	0.019
      347298	0.041	0.000	47.990	0.000	0.015
      347301	-0.019	0.000	47.990	0.000	-0.005
      347305	0.005	0.000	47.990	0.000	0.003
      347309	0.038	0.000	47.990	0.000	0.021
      347312	0.030	0.000	47.990	0.000	0.004
      347316	-0.014	0.000	47.990	0.000	0.007
      347327	-0.019	0.000	47.990	0.000	-0.010
      347331	0.033	0.000	47.990	0.000	0.000
      347335	0.057	0.000	47.990	0.000	0.015
      347338	0.011	0.000	47.990	0.000	-0.004
      347342	0.024	0.000	47.990	0.000	0.014
      347354	0.002	0.000	47.990	0.000	-0.016
      347358	0.035	0.000	47.990	0.000	0.015
      347361	0.074	0.000	47.990	0.000	-0.005
      347365	-0.028	0.000	47.990	0.000	0.001
      347369	-0.058	0.000	47.990	0.000	0.007
      347372	0.027	0.000	47.990	0.000	-0.011
      347376	0.024	0.000	47.990	0.000	0.011
      347380	-0.077	0.000	47.990	0.000	0.004
      347383	-0.006	0.000	47.990	0.000	0.007
      347395	0.011	0.000	47.990	0.000	-0.010
      347399	-0.028	0.000	47.990	0.000	0.003
      347402	-0.025	0.000	47.990	0.000	0.013
      347406	-0.006	0.000	47.990	0.000	0.013
      347410	-0.033	0.000	47.990	0.000	-0.040
      347414	-0.036	0.000	47.990	0.000	0.000
      347417	0.011	0.000	47.990	0.000	0.027
      347421	0.106	0.000	47.990	0.000	0.017
      347425	0.019	0.000	47.990	0.000	0.015
      347428	0.044	0.000	47.990	0.000	0.000
      347432	-0.069	0.000	47.990	0.000	-0.009
      347436	-0.069	0.000	47.990	0.000	0.000
      347439	0.016	0.000	47.990	0.000	0.023
      347443	0.016	0.000	47.990	0.000	-0.007
      347447	-0.006	0.000	47.990	0.000	0.005
      347451	0.008	0.000	47.990	0.000	0.005
      347454	-0.014	0.000	47.990	0.000	0.027
      347458	-0.039	0.000	47.990	0.000	0.018
      347470	-0.028	0.000	47.990	0.000	0.005
      347474	-0.041	0.000	47.990	0.000	0.000
      347477	-0.017	0.000	47.990	0.000	0.027
      347481	-0.003	0.000	47.990	0.000	-0.011
      347485	0.109	0.000	47.990	0.000	0.003
      347488	-0.082	0.000	47.990	0.000	0.025
      347492	0.033	0.000	47.990	0.000	-0.004
      347496	-0.071	0.000	47.990	0.000	-0.027
      347500	-0.030	0.000	47.990	0.000	0.015
      347511	-0.033	0.000	47.990	0.000	-0.009
      347515	0.046	0.000	47.990	0.000	0.008
      347519	-0.060	0.000	47.990	0.000	0.004
      347523	-0.008	0.000	47.990	0.000	-0.022
      347526	0.052	0.000	47.990	0.000	0.024
      347529	-0.036	0.000	47.990	0.000	0.003
      347533	0.030	0.000	47.990	0.000	-0.005
      347544	-0.022	0.000	47.990	0.000	0.022
      347548	0.038	0.000	47.990	0.000	-0.015
      347551	0.008	0.000	47.990	0.000	-0.009
      347554	-0.008	0.000	47.990	0.000	0.029
      347558	0.008	0.000	47.990	0.000	-0.005
      347562	-0.000	0.000	47.990	0.000	-0.007
      347565	0.002	0.000	47.990	0.000	0.009
      347569	0.011	0.000	47.990	0.000	-0.022
      347573	0.052	0.000	47.990	0.000	0.017
      347576	0.008	0.000	47.990	0.000	0.007
      347579	-0.008	0.000	47.990	0.000	-0.001
      347583	-0.044	0.000	47.990	0.000	0.011
      347594	0.035	0.000	47.990	0.000	-0.018
      347597	-0.022	0.000	47.990	0.000	0.003
      347601	0.098	0.000	47.990	0.000	0.003
      347604	0.033	0.000	47.990	0.000	0.007
      347608	-0.039	0.000	47.990	0.000	-0.016
      347619	0.024	0.000	47.990	0.000	-0.005
      347622	-0.003	0.000	47.990	0.000	0.005
      347626	0.041	0.000	47.990	0.000	0.008
      347630	0.038	0.000	47.990	0.000	0.020
      347633	0.016	0.000	47.990	0.000	-0.011
      347644	0.038	0.000	47.990	0.000	-0.023
      347648	-0.014	0.000	47.990	0.000	0.019
      347652	-0.008	0.000	47.990	0.000	0.030
      347655	0.109	0.000	47.990	0.000	0.001
      347658	-0.000	0.000	47.990	0.000	0.008
      347662	-0.030	0.000	47.990	0.000	0.026
      347666	0.011	0.000	47.990	0.000	0.010
      347669	-0.006	0.000	47.990	0.000	-0.006
      347673	-0.047	0.000	47.990	0.000	0.013
      347676	-0.033	0.000	47.990	0.000	0.005
      347680	-0.014	0.000	47.990	0.000	-0.002
      347684	-0.107	0.000	47.990	0.000	-0.013
      347687	0.049	0.000	47.990	0.000	0.013
      347691	0.022	0.000	47.990	0.000	0.007
      347694	0.030	0.000	47.990	0.000	-0.001
      347705	0.033	0.000	47.990	0.000	0.000
      347709	0.071	0.000	47.990	0.000	-0.003
      347712	-0.014	0.000	47.990	0.000	0.022
      347716	-0.036	0.000	47.990	0.000	0.006
      347719	-0.033	0.000	47.990	0.000	0.009
      347723	0.008	0.000	47.990	0.000	0.022
      347727	0.013	0.000	47.990	0.000	0.010
      347730	0.054	0.000	47.990	0.000	0.005
      347734	0.038	0.000	47.990	0.000	-0.012
      347738	-0.058	0.000	47.990	0.000	0.005
      347741	0.065	0.000	47.990	0.000	-0.002
      347745	0.063	0.000	47.990	0.000	0.002
      347748	-0.066	0.000	47.990	0.000	0.004
      347751	0.019	0.000	47.990	0.000	0.006
      347755	-0.066	0.000	47.990	0.000	0.007
      347759	0.030	0.000	47.990	0.000	0.016
      347762	-0.003	0.000	47.990	0.000	-0.009
      347766	0.044	0.000	47.990	0.000	0.009
      347769	-0.036	0.000	47.990	0.000	0.002
      347773	0.038	0.000	47.990	0.000	0.023
      347776	0.008	0.000	47.990	0.000	0.007
      347780	-0.006	0.000	47.990	0.000	-0.009
      347784	0.035	0.000	47.990	0.000	0.015
      347787	-0.008	0.000	47.990	0.000	0.028
      347791	0.024	0.000	47.990	0.000	-0.012
      347794	-0.058	0.000	47.990	0.000	-0.009
      347798	0.033	0.000	47.990	0.000	-0.001
      347802	-0.101	0.000	47.990	0.000	0.002
      347805	0.011	0.000	47.990	0.000	-0.026
      347809	0.044	0.000	47.990	0.000	0.013
      347812	-0.044	0.000	47.990	0.000	0.015
      347816	-0.047	0.000	47.990	0.000	-0.011
      347827	0.041	0.000	47.990	0.000	-0.026
      347831	0.022	0.000	47.990	0.000	-0.003
      347835	-0.003	0.000	47.990	0.000	0.019
      347838	-0.000	0.000	47.990	0.000	0.026
      347842	0.022	0.000	47.990	0.000	-0.004
      347846	-0.011	0.000	47.990	0.000	-0.009
      347849	0.024	0.000	47.990	0.000	0.003
      347853	0.041	0.000	47.990	0.000	-0.013
      347856	-0.052	0.000	47.990	0.000	0.016
      347860	-0.033	0.000	47.990	0.000	0.006
      347863	-0.030	0.000	47.990	0.000	-0.039
      347867	-0.000	0.000	47.990	0.000	0.011
      347871	-0.008	0.000	47.990	0.000	0.023
      347874	0.109	0.000	47.990	0.000	0.011
      347886	0.005	0.000	47.990	0.000	0.011
      347890	0.035	0.000	47.990	0.000	-0.005
      347893	-0.080	0.000	47.990	0.000	0.001
      347897	-0.039	0.000	47.990	0.000	0.011
      347900	0.024	0.000	47.990	0.000	-0.013
      347904	0.052	0.000	47.990	0.000	0.012
      347908	-0.036	0.000	47.990	0.000	0.018
      347911	0.054	0.000	47.990	0.000	0.023
      347915	-0.077	0.000	47.990	0.000	-0.020
      347919	0.049	0.000	47.990	0.000	0.027
      347922	0.027	0.000	47.990	0.000	0.002
      347926	-0.017	0.000	47.990	0.000	-0.003
      347929	0.027	0.000	47.990	0.000	0.002
      347933	0.117	0.000	47.990	0.000	0.017
      347945	0.057	0.000	47.990	0.000	0.013
      347949	-0.003	0.000	47.990	0.000	0.008
      347953	0.013	0.000	47.990	0.000	-0.012
      347956	0.019	0.000	47.990	0.000	0.016
      347960	-0.017	0.000	47.990	0.000	-0.023
      347964	-0.008	0.000	47.990	0.000	-0.012
      347967	-0.033	0.000	47.990	0.000	0.017
      347971	0.011	0.000	47.990	0.000	0.016
      347975	0.011	0.000	47.990	0.000	0.005
      347986	0.033	0.000	47.990	0.000	0.011
      347990	0.002	0.000	47.990	0.000	0.000
      347993	-0.033	0.000	47.990	0.000	0.019
      347997	-0.036	0.000	47.990	0.000	-0.026
      348000	0.016	0.000	47.990	0.000	0.015
      348004	0.016	0.000	47.990	0.000	0.009
      348008	0.005	0.000	47.990	0.000	-0.011
      348019	0.076	0.000	47.990	0.000	-0.001
      348023	0.071	0.000	47.990	0.000	-0.007
      348027	-0.028	0.000	47.990	0.000	0.001
      348031	-0.000	0.000	47.990	0.000	-0.016
      348035	-0.074	0.000	47.990	0.000	-0.007
      348039	0.087	0.000	47.990	0.000	-0.005
      348042	-0.022	0.000	47.990	0.000	0.006
      348047	-0.000	0.000	47.990	0.000	0.000
      348050	0.117	0.000	47.990	0.000	0.003
      348054	-0.036	0.000	47.990	0.000	0.021
      348057	0.008	0.000	47.990	0.000	-0.025
      348061	0.063	0.000	47.990	0.000	-0.021
      348065	-0.041	0.000	47.990	0.000	0.015
      348069	0.011	0.000	47.990	0.000	0.002
      348073	-0.096	0.000	47.990	0.000	-0.015
      348077	-0.058	0.000	47.990	0.000	-0.006
      348081	-0.060	0.000	47.990	0.000	-0.009
      348085	-0.077	0.000	47.990	0.000	-0.002
      348089	-0.036	0.000	47.990	0.000	0.006
      348093	-0.039	0.000	47.990	0.000	0.007
      348098	-0.044	0.000	47.990	0.000	0.004
      348102	0.024	0.000	47.990	0.000	-0.007
      348105	0.027	0.000	47.990	0.000	0.013
      348109	-0.028	0.000	47.990	0.000	0.013
      348113	0.013	0.000	47.990	0.000	0.003
      348117	0.016	0.000	47.990	0.000	-0.009
      348121	-0.088	0.000	47.990	0.000	-0.008
      348124	0.065	0.000	47.990	0.000	0.015
      348128	-0.011	0.000	47.990	0.000	-0.007
      348131	-0.049	0.000	47.990	0.000	-0.011
      348135	0.011	0.000	47.990	0.000	0.019
      348139	0.024	0.000	47.990	0.000	0.015
      348142	-0.055	0.000	47.990	0.000	0.000
      348146	-0.074	0.000	47.990	0.000	-0.024
      348150	0.024	0.000	47.990	0.000	0.007
      348161	0.002	0.000	47.990	0.000	0.015
      348165	-0.049	0.000	47.990	0.000	-0.007
      348169	0.033	0.000	47.990	0.000	0.003
      348172	-0.014	0.000	47.990	0.000	-0.004
      348176	0.016	0.000	47.990	0.000	0.007
      348180	-0.025	0.000	47.990	0.000	-0.011
      348183	-0.036	0.000	47.990	0.000	0.003
      348187	0.038	0.000	47.990	0.000	0.007
      348191	0.019	0.000	47.990	0.000	0.023
      348194	-0.011	0.000	47.990	0.000	0.017
      348198	-0.039	0.000	47.990	0.000	0.012
      348201	0.008	0.000	47.990	0.000	-0.012
      348205	-0.014	0.000	47.990	0.000	0.007
      348209	0.005	0.000	47.990	0.000	0.017
      348213	-0.025	0.000	47.990	0.000	0.001
      348216	-0.030	0.000	47.990	0.000	-0.013
      348228	0.019	0.000	47.990	0.000	-0.030
      348231	-0.011	0.000	47.990	0.000	-0.012
      348235	0.027	0.000	47.990	0.000	0.020
      348239	-0.028	0.000	47.990	0.000	0.008
      348242	-0.030	0.000	47.990	0.000	-0.001
      348246	-0.049	0.000	47.990	0.000	0.027
      348250	0.038	0.000	47.990	0.000	-0.003
      348253	0.019	0.000	47.990	0.000	0.015
      348257	0.030	0.000	47.990	0.000	0.005
      348262	0.024	0.000	47.990	0.000	0.009
      348266	-0.063	0.000	47.990	0.000	0.001
      348269	-0.082	0.000	47.990	0.000	-0.010
      348273	0.024	0.000	47.990	0.000	0.011
      348277	-0.047	0.000	47.990	0.000	-0.036
      348280	-0.028	0.000	47.990	0.000	0.007
      348284	-0.060	0.000	47.990	0.000	0.024
      348288	0.049	0.000	47.990	0.000	0.018
      348291	-0.069	0.000	47.990	0.000	0.007
      348303	0.035	0.000	47.990	0.000	0.002
      348307	0.022	0.000	47.990	0.000	-0.006
      348311	0.112	0.000	47.990	0.000	0.009
      348315	0.030	0.000	47.990	0.000	0.007
      348319	0.005	0.000	47.990	0.000	0.015
      348322	-0.039	0.000	47.990	0.000	-0.009
      348326	-0.044	0.000	47.990	0.000	-0.003
      348330	-0.017	0.000	47.990	0.000	0.026
      348334	-0.008	0.000	47.990	0.000	0.025
      348337	0.035	0.000	47.990	0.000	-0.021
